reporter_slug,reporter,image_gene,selected_gene,display_row,phase_response_rms,selection_rule
lysosome_lamp1,LAMP1,BORCS7,EXOC5,520,0.7862159682716222,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,AMIGO3,521,1.039853514217583,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MBTD1,522,1.001537006260418,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,DYNLL2,523,0.9868634012008443,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,DYNC1H1,524,1.266106870122649,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,COA4,525,0.9893447664391563,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,UBE2N,526,0.8857397561142736,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,YAE1,527,0.8265381010496999,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CALM3,528,0.791502711093073,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ADSS,529,0.9688865489327155,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ACSL4,530,0.8312908948395746,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MEX3C,531,0.7417095019805001,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,COG6,532,0.674071812885666,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,FUNDC2,533,0.6867344119932356,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SCN10A,534,0.695555157822895,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,BET1,535,0.9082485443724458,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ERN1,536,0.5219089359973885,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,EFR3A,537,0.689872782182271,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CEP55,538,0.7387682566612113,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SKAP1,539,0.6960742154428712,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,DCAF11,540,0.8584333499948986,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SNX32,541,0.6004332756236577,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PLEKHM2,542,0.7630306486659785,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ANP32B,543,0.862513764967496,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TPT1,544,0.7825099072483561,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,FAT1,545,0.5992999913423038,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SOCS1,546,0.7868007711440542,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,HOXB2,547,0.6553559913987191,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,BLOC1S6,548,1.0196328181481227,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CHMP4C,549,1.015115019306173,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ATXN10,550,0.6387121013309407,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,C5orf22,551,1.2302952406430843,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SRPRB,552,1.0655783598833684,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ATAD3A,553,1.324063101134872,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MROH6,554,0.9041465630818174,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CHD1,555,1.3811511424679237,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RTTN,556,1.1305999171551975,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,POU3F1,557,1.2100631906711128,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SH3GL1,558,0.8715584512598945,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PPCS,559,0.782270720262234,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,COX15,560,0.7217958455768432,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RXRA,561,1.0271623026850825,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CPSF2,562,0.8617360396050693,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ZNF704,563,0.8600424286804387,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MSANTD4,564,1.0784178393025738,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TGFBR1,565,1.1956529855394804,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,GLB1,566,0.8705648456816747,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,LTN1,567,0.9195529680016231,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,FANCM,568,0.9354844817636921,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SLC2A8,569,0.5996899102010425,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,IMPDH1,570,0.7785583790037092,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CLK3,571,0.9246271847602147,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,DAD1,572,0.8852295158293624,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,FGFR1OP,573,0.896090869330652,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,COX11,574,0.8174085632826796,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CD2BP2,575,0.7712539564771694,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,STMN1,576,0.7426581279244192,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MRPL20,577,0.6421233556383417,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RABGGTB,578,1.1483284725189296,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TIMM23,579,0.6609166354262592,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,POLR2M,580,0.7503614884588987,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,COPS8,581,0.6632754457430312,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PREB,582,0.7443834724271268,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ATG9A,583,0.6811403480832766,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SLC38A2,584,0.5692558531153401,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RGP1,585,0.5857023920269503,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PTPMT1,586,0.722452710787797,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TRPC1,587,0.5493174410772735,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MED13L,588,0.6651138815995455,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PDIA6,589,0.650764773298288,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,P4HB,590,0.8621940682449235,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ARHGEF9,591,0.9000558395216061,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,GAK,592,0.6646938530013674,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RAB10,593,0.702854407104517,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RBM14,594,0.7902152021136499,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CSNK2A2,595,0.5877445905531565,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SEC23B,596,0.7007564060576926,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,NR2F2,597,1.028395682551594,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,EXOC7,598,0.7840775235900306,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ZNF131,599,0.8140674910698489,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,NOL7,600,0.7314426393652752,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CPSF3,601,0.6639497744425623,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,BORCS8,602,0.584356364028329,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TRIM33,603,0.660596487711449,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MSH3,604,0.628219318515501,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SLC38A6,605,0.9083566411679819,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MCM5,606,0.8693845861349571,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SEC16A,607,1.012833969941202,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ASNA1,608,0.8880513021776563,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,STX5,609,0.865972390340748,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SEC61G,610,0.7755295330233858,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PAICS,611,0.900799953923163,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ARPC3,612,0.9898222946197035,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ZNRD1,613,0.8182292873588752,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CENPC,614,0.882081466064217,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,COL18A1,615,0.8505103639834116,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TAS2R40,616,0.7140889504229613,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,FBXL4,617,0.9848413113253136,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MYCL,618,0.7695930417479806,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,LMX1B,619,0.5915457235781857,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,KCTD16,620,0.7460622195730441,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MAX,621,0.5728058437021164,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,GPX8,622,0.6563069804716408,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RAB11A,623,0.766927769450871,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,FKBP9,624,0.6148365576171149,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,GINS2,625,0.6231412304032818,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CUL1,626,0.5235572311851785,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TSEN2,627,0.4837812475727198,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PHB,628,0.8115098843012444,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CAD,629,0.793680835309966,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CEP135,630,0.7520304106598126,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,LIMD2,631,1.175113353937112,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CHMP6,632,0.9213958707056935,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TMOD4,633,0.7341905874115839,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,DDB1,634,0.9909764815085778,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,POLR1B,635,1.4327941868706928,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,EIF6,636,1.0259989550323363,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,B3GNT2,637,0.8523783457963088,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ADAMTS4,638,0.6473163564494617,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CENPA,639,1.0401656480829589,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,POLA1,640,1.2503160094859413,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,DRAP1,641,0.8356151529654612,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SRP72,642,0.6968541444263823,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TELO2,643,1.0087491286523012,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,GNL3,644,0.6487320910789574,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,UBE2D3,645,0.8798449611156808,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RHOQ,646,1.063340553165937,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PAN2,647,0.7319879909500966,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PFN1,648,0.7504676131758421,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,AP3M2,649,0.8225231156938134,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SKA3,650,1.74202543177942,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,COMMD5,651,1.4011156658540542,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPS10,652,1.7352511511032962,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,HAUS6,653,1.4440190141612188,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TIMELESS,654,1.4207663961613548,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CBWD2,655,1.3005372279386789,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PPIAL4D,656,1.23714644695439,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CDC27,657,1.3224196408819158,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SPCS2,658,1.4325790112466703,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,GTPBP4,659,0.9861209584415811,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,NOP16,660,0.8090880946655362,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,FTH1,661,1.2539061291857432,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,DGKD,662,0.7373828107726412,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CTSG,663,0.915164612402702,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,MCTS1,664,0.7992606053310402,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,UGT3A2,665,0.7439214599915859,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,LAMTOR2,666,0.6424157879921466,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,XPR1,667,0.9535099490795069,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PLA2G4A,668,1.0243840350425732,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CRAT,669,1.0501938956520858,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,BUD31,670,1.8185280271454392,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SH3KBP1,671,0.827093476043414,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RBM22,672,1.2698343530520464,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SLU7,673,1.7724604113108577,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,UHRF1,674,0.7856059787548951,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CTU1,675,1.067230486959528,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ZFR,676,1.4214242566446078,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,EIF2S2,677,0.8139891819298907,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CAPN12,678,1.0919428510351057,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,POLE,679,1.862206046750369,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,GPN1,680,1.2891243633204847,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,COQ4,681,1.3748350566782215,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,TRAPPC2L,682,1.7978583937172745,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,HAUS5,683,2.0129492771785706,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,KIF11,684,2.3680951043804437,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,KIF23,685,2.304616270113683,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,ECT2,686,2.170722838126665,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,AURKB,687,2.215623855408284,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPF2,688,1.6799898689364372,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,FOXD4L5,689,1.2434985669967706,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,BRD8,690,1.297107069605374,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,NSA2,691,1.7678487464207107,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPS29,692,2.305229250602979,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPS9,693,2.306062190686822,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,GOLGA8K,694,2.353248064816408,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPS27A,695,2.526278629331516,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,GOLGA6L1,696,2.5210438675201194,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,NBPF15,697,2.449589707299014,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,C2orf27B,698,2.4731980403293097,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPS8,699,2.5379843223843426,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPL26,700,2.223894822599825,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RRM1,701,2.5145195831338687,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RSL24D1,702,2.479965557638852,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,KRT18,703,2.449821680778234,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPS4X,704,2.3810776032133694,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,FOXD4L1,705,1.9978382897692004,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,USP17L5,706,2.391637074913985,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CNOT2,707,2.569744529004581,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,GOLGA6D,708,1.8145726783168012,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PSMD4,709,1.9893481904424946,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SPHK2,710,1.2839845266357306,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,OTOP1,711,1.3664156897592543,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,PRRC2A,712,0.804936401523473,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,DDX52,713,1.2271250399350682,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SF3B5,714,1.7832645506727578,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,VTI1B,715,1.2253772302863009,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RFWD3,716,1.0006097428390288,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPS25,717,2.087695573654958,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPS3A,718,1.9074600427080484,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPL9,719,2.460879401413509,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPL32,720,2.2775086625324334,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPL34,721,2.469332711586842,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPL37A,722,2.509931158778059,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,NOP58,723,1.7177089865889068,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,CNOT1,724,2.176623299510293,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPS6,725,2.2468095941896085,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,KPNB1,726,1.8271447231199285,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,SPRR2B,727,1.6927020404325304,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,NOP56,728,1.7014587638165823,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,FAU,729,1.702908518135606,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPS14,730,1.708761933608821,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPS16,731,1.6345577460954521,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,POLR2C,732,1.5575194864685336,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPSA,733,1.731411574306806,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPL30,734,2.2464932702304194,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPS28,735,1.8620646111894796,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPL27A,736,2.2167238842660937,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPL18,737,2.1701864089946024,all KO rows in frozen KO-cluster order
lysosome_lamp1,LAMP1,BORCS7,RPL15,738,1.5315060903218198,all KO rows in frozen KO-cluster order
